Hours_Studied,Attendance,Access_to_Resources,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Gender,Exam_Score
14,70,Medium,9,88,Low,Yes,0,High,Private,Positive,4,Moderate,Female,64
23,81,Medium,7,88,Low,Yes,1,Low,Public,Positive,4,Near,Male,69
27,61,High,10,86,Medium,Yes,3,Medium,Private,Positive,3,Near,Female,70
24,71,High,7,55,Low,Yes,2,High,Public,Positive,3,Far,Male,67
26,81,Medium,10,71,Low,Yes,0,Medium,Private,Positive,5,Near,Female,67
15,83,Low,8,91,Medium,Yes,0,Low,Private,Neutral,3,Far,Male,64
11,97,Medium,8,83,Low,Yes,4,Medium,Private,Negative,2,Far,Male,68
29,86,High,10,84,Low,Yes,1,Low,Private,Positive,4,Near,Female,72
18,77,High,6,61,Medium,Yes,1,Low,Private,Neutral,3,Near,Female,65
18,97,High,8,66,Low,Yes,2,Medium,Public,Neutral,2,Moderate,Male,70
28,91,Medium,7,98,Low,Yes,2,Low,Private,Positive,5,Near,Male,75
23,68,Low,7,92,Medium,No,3,Low,Private,Neutral,4,Near,Male,65
23,65,High,7,58,Low,Yes,1,Low,Public,Neutral,3,Moderate,Female,63
33,87,High,8,77,Low,Yes,0,Low,Private,Positive,3,Near,Male,71
16,82,Low,8,75,Medium,Yes,2,Medium,Public,Positive,2,Near,Female,66
26,92,Low,6,72,Medium,Yes,1,Low,Private,Neutral,3,Moderate,Female,69
20,90,Medium,7,74,Low,No,0,High,Private,Positive,3,Moderate,Female,68
22,85,High,4,82,Medium,Yes,1,Medium,Public,Positive,2,Near,Male,71
29,99,Medium,8,98,High,No,5,Low,Public,Neutral,2,Near,Male,77
23,81,Low,10,94,High,Yes,1,Medium,Public,Neutral,2,Near,Female,70
23,65,Medium,7,94,Medium,Yes,1,High,Public,Negative,3,Near,Female,66
26,93,Medium,5,85,Low,Yes,1,High,Public,Positive,3,Moderate,Female,73
18,70,Medium,8,51,Medium,Yes,1,Low,Private,Negative,3,Moderate,Male,62
15,91,Medium,6,72,Low,Yes,0,Medium,Public,Neutral,2,Moderate,Female,65
14,98,High,7,76,Medium,Yes,0,Low,Public,Neutral,2,Near,Male,71
8,88,Medium,8,92,High,Yes,1,Low,Public,Negative,4,Near,Male,66
32,84,Medium,8,96,Medium,Yes,1,Low,Public,Positive,3,Near,Female,72
13,78,Medium,9,73,Medium,Yes,0,Medium,Private,Negative,4,Near,Male,64
19,75,Medium,7,65,Low,Yes,0,Low,Private,Neutral,4,Near,Female,63
18,74,Medium,7,67,Low,Yes,0,Low,Public,Positive,3,Near,Male,63
22,85,Medium,8,79,High,Yes,5,Medium,Public,Neutral,2,Near,Female,72
25,90,Medium,7,64,Medium,Yes,2,Medium,Public,Positive,2,Moderate,Male,71
25,87,High,6,96,Low,No,3,Medium,Public,Positive,2,Moderate,Female,72
17,68,High,8,71,Medium,Yes,1,Medium,Private,Neutral,2,Near,Male,65
19,80,Medium,5,100,Medium,Yes,0,Medium,Public,Neutral,3,Near,Female,67
22,92,High,7,55,Low,Yes,1,Low,Public,Positive,4,Moderate,Female,68
19,79,High,5,59,Medium,Yes,2,Low,Private,Neutral,2,Far,Male,66
30,81,High,6,76,Medium,Yes,0,High,Public,Positive,3,Near,Male,72
23,91,Medium,6,93,Medium,Yes,3,Low,Public,Neutral,3,Moderate,Female,71
24,86,High,6,68,Low,Yes,3,Low,Public,Positive,3,Moderate,Female,70
24,76,Medium,9,92,Medium,Yes,1,Medium,Public,Neutral,3,Near,Female,68
27,96,High,9,71,Low,Yes,0,Low,Private,Positive,4,Near,Female,72
21,67,Medium,9,93,High,Yes,1,Low,Public,Neutral,3,Near,Male,66
12,100,Medium,7,64,Medium,Yes,1,Medium,Public,Positive,6,Near,Male,69
22,65,Medium,6,74,High,Yes,2,Medium,Public,Positive,1,Near,Male,65
16,61,High,8,64,Medium,Yes,1,Low,Public,Positive,3,Far,Male,62
17,96,High,7,61,Low,Yes,1,Low,Public,Positive,1,Moderate,Female,69
24,70,Medium,7,71,Medium,Yes,1,Medium,Public,Negative,4,Near,Male,65
27,89,Low,4,67,Medium,Yes,2,Low,Private,Neutral,4,Near,Female,69
20,92,High,8,89,Medium,Yes,1,Low,Public,Neutral,3,Moderate,Female,69
22,94,Medium,8,87,Medium,Yes,2,Low,Private,Neutral,5,Near,Female,73
30,100,Medium,7,68,Low,Yes,2,Medium,Private,Neutral,2,Near,Female,75
21,72,High,8,100,Medium,Yes,3,Low,Private,Positive,3,Far,Male,70
36,88,High,8,99,High,Yes,0,Low,Private,Negative,3,Near,Female,74
23,65,Medium,6,96,Medium,Yes,0,Low,Public,Positive,3,Near,Male,65
9,76,Medium,7,79,Medium,Yes,1,Medium,Public,Negative,3,Near,Male,63
25,94,High,5,71,Low,Yes,4,Medium,Public,Negative,4,Near,Female,74
22,75,High,9,66,Low,Yes,0,Low,Private,Neutral,2,Near,Male,67
28,84,Medium,8,51,Medium,No,3,Medium,Public,Positive,4,Near,Female,71
24,80,Low,6,82,Medium,Yes,1,Low,Public,Neutral,3,Moderate,Female,68
19,86,Medium,8,78,Medium,Yes,2,Medium,Public,Negative,4,Near,Female,69
13,99,High,7,81,Medium,Yes,0,Medium,Public,Positive,4,Near,Male,71
19,62,Medium,6,79,Low,Yes,7,Medium,Public,Neutral,2,Near,Female,66
15,83,Medium,7,57,Low,Yes,0,Medium,Private,Positive,3,Near,Male,65
17,95,Low,8,85,Low,No,1,Low,Private,Negative,2,Moderate,Female,66
24,79,Low,8,68,High,Yes,2,Low,Private,Negative,2,Near,Male,65
30,63,Medium,10,76,Medium,Yes,1,Medium,Public,Neutral,4,Moderate,Female,67
22,82,Medium,7,68,High,Yes,2,Low,Private,Neutral,4,Near,Male,70
13,73,Medium,7,51,Medium,Yes,1,Low,Public,Positive,4,Near,Male,63
23,66,Low,8,94,Low,Yes,1,Medium,Private,Neutral,3,Moderate,Male,64
27,94,Medium,7,57,Medium,Yes,1,Medium,Private,Neutral,1,Near,Male,71
16,81,High,6,79,Medium,Yes,2,Low,Public,Positive,3,Moderate,Female,68
19,97,Low,6,94,Medium,Yes,2,High,Public,Neutral,4,Near,Male,72
20,92,High,4,61,Medium,Yes,2,High,Public,Neutral,4,Near,Male,71
15,88,Low,8,71,Medium,No,1,Low,Private,Positive,2,Moderate,Male,64
24,60,Low,5,69,Medium,Yes,1,Medium,Public,Neutral,5,Moderate,Male,64
19,77,Medium,6,54,Low,Yes,3,High,Private,Negative,2,Moderate,Male,66
23,68,High,7,71,High,Yes,3,Medium,Public,Positive,3,Moderate,Female,68
15,96,Medium,7,74,Medium,Yes,2,Low,Private,Positive,2,Far,Male,68
17,67,Medium,10,51,Medium,Yes,3,Low,Public,Positive,5,Near,Male,65
24,71,Medium,5,74,Medium,Yes,1,Medium,Private,Positive,3,Near,Male,67
18,81,Low,10,55,Low,Yes,3,Low,Public,Negative,2,Near,Male,64
30,71,Medium,9,95,High,No,1,Medium,Public,Neutral,4,Near,Male,70
18,68,High,8,83,Low,Yes,1,Low,Public,Positive,2,Near,Male,65
21,84,Low,9,53,Low,Yes,2,Medium,Public,Negative,3,Moderate,Female,65
26,64,Medium,8,91,High,Yes,1,Medium,Public,Positive,4,Near,Male,68
11,62,High,4,68,Medium,Yes,2,High,Public,Negative,3,Moderate,Male,61
9,75,Low,8,61,High,Yes,3,Medium,Public,Neutral,3,Near,Male,63
11,89,Medium,5,63,Medium,Yes,0,Medium,Public,Neutral,2,Near,Female,65
28,82,Medium,6,80,Medium,Yes,1,Low,Private,Neutral,5,Far,Female,69
17,77,Medium,7,54,Low,Yes,1,Low,Public,Positive,2,Near,Male,64
35,83,Low,6,53,Medium,Yes,1,Low,Private,Neutral,2,Near,Female,69
17,75,Medium,8,81,Low,Yes,3,High,Public,Neutral,3,Near,Male,67
21,97,High,7,99,High,Yes,1,Medium,Public,Neutral,1,Moderate,Male,74
29,62,Medium,8,74,Medium,Yes,1,Low,Private,Negative,3,Near,Male,66
32,87,High,7,71,Medium,Yes,0,High,Public,Neutral,4,Near,Male,72
32,96,Low,7,97,Low,Yes,1,Low,Public,Neutral,5,Moderate,Male,73
27,92,Medium,6,62,High,Yes,0,Medium,Public,Positive,4,Near,Male,73
26,67,Medium,5,62,High,Yes,0,Medium,Public,Negative,2,Moderate,Male,63
24,72,Medium,7,95,Medium,Yes,3,Low,Public,Negative,2,Near,Male,69
25,89,Low,6,82,High,Yes,2,Low,Public,Neutral,6,Near,Male,71
17,63,Medium,9,53,High,Yes,1,Low,Public,Neutral,4,Moderate,Male,63
15,92,High,5,84,Medium,Yes,0,High,Public,Positive,5,Moderate,Female,69
20,89,High,10,91,Low,Yes,3,Medium,Private,Neutral,3,Moderate,Male,72
19,89,Low,7,64,Medium,Yes,2,Low,Public,Positive,4,Moderate,Female,68
17,64,High,7,69,Medium,Yes,1,Medium,Public,Negative,3,Near,Female,62
24,89,High,6,60,Medium,Yes,1,Low,Private,Neutral,2,Near,Male,68
26,87,Medium,8,82,High,Yes,1,Low,Public,Negative,2,Near,Male,71
21,93,Low,7,83,Low,No,1,High,Public,Neutral,3,Moderate,Male,67
29,62,High,7,53,High,Yes,0,Low,Private,Positive,3,Moderate,Female,65
13,61,Medium,8,84,High,No,1,Medium,Public,Neutral,3,Far,Male,60
19,75,High,8,83,High,Yes,2,High,Public,Neutral,2,Near,Male,68
16,66,Medium,9,52,Medium,Yes,1,Medium,Public,Negative,3,Near,Male,59
9,82,Medium,8,78,Medium,Yes,0,High,Public,Neutral,0,Moderate,Female,64
20,97,Medium,6,81,High,Yes,2,Low,Public,Neutral,3,Moderate,Male,71
19,76,High,4,72,Low,Yes,2,High,Public,Neutral,2,Moderate,Female,68
29,94,Medium,7,95,Medium,No,2,Low,Public,Neutral,3,Moderate,Male,70
24,60,Low,7,66,Medium,Yes,1,Medium,Public,Neutral,4,Near,Female,62
14,67,Medium,10,53,Medium,Yes,2,High,Public,Neutral,3,Near,Male,62
31,61,Medium,7,84,Medium,Yes,2,Medium,Private,Neutral,3,Near,Male,68
27,73,Medium,8,80,Low,Yes,3,Medium,Private,Negative,3,Near,Female,68
23,96,Medium,8,99,High,Yes,3,Low,Public,Positive,4,Near,Female,74
19,64,Medium,8,62,Medium,Yes,0,High,Public,Positive,4,Near,Male,61
14,84,Medium,8,70,Medium,Yes,1,Low,Public,Neutral,5,Near,Male,67
18,78,Low,6,73,Medium,Yes,1,High,Public,Positive,2,Moderate,Female,65
27,98,Medium,6,93,Low,No,5,High,Public,Positive,3,Moderate,Female,101
31,65,Low,7,71,Medium,Yes,1,Low,Public,Neutral,4,Moderate,Male,65
29,68,Medium,4,89,Medium,Yes,0,Medium,Private,Neutral,4,Near,Male,67
17,61,High,7,58,Low,Yes,2,Low,Public,Positive,3,Near,Female,61
13,77,Medium,6,70,Medium,Yes,3,Medium,Public,Neutral,4,Near,Male,64
21,71,Low,7,58,High,Yes,1,Medium,Public,Positive,3,Far,Female,64
9,95,Medium,7,97,Medium,Yes,1,Low,Public,Neutral,2,Near,Male,67
22,84,Medium,5,59,Medium,Yes,0,High,Private,Positive,3,Near,Female,69
19,85,Medium,9,71,Low,Yes,1,Medium,Public,Positive,2,Moderate,Female,69
17,81,Medium,7,54,Medium,Yes,4,Low,Public,Positive,3,Near,Female,67
10,64,High,8,96,Medium,Yes,1,Medium,Public,Neutral,3,Moderate,Male,62
23,78,High,7,81,Medium,Yes,0,Low,Private,Neutral,1,Near,Male,66
17,100,Medium,8,98,Low,Yes,0,Medium,Public,Positive,4,Near,Male,72
13,93,Medium,5,52,Low,Yes,2,Medium,Public,Positive,3,Near,Female,67
3,96,High,9,59,Medium,Yes,2,Low,Public,Negative,3,Moderate,Female,66
20,93,Low,8,69,Medium,Yes,2,Low,Public,Neutral,4,Moderate,Male,67
31,64,Low,7,81,Low,Yes,1,Medium,Public,Positive,4,Near,Female,67
30,69,Medium,7,66,Medium,Yes,0,Medium,Public,Positive,4,Near,Female,68
17,60,Medium,9,86,Medium,Yes,0,Low,Public,Positive,2,Near,Male,63
16,72,High,6,58,Low,Yes,1,Medium,Public,Negative,2,Far,Male,62
23,64,Medium,5,80,Low,Yes,3,Medium,Public,Negative,2,Moderate,Female,65
14,79,Medium,6,70,Medium,Yes,1,Low,Public,Positive,6,Moderate,Male,65
22,87,High,7,75,Medium,Yes,0,Medium,Public,Positive,2,Near,Female,70
25,95,Medium,7,78,Medium,Yes,7,Low,Public,Positive,4,Near,Male,73
27,90,Medium,9,53,Medium,Yes,1,Medium,Public,Positive,2,Near,Female,73
19,98,Low,6,96,Medium,No,2,Low,Private,Negative,2,Moderate,Male,68
19,62,Low,6,89,High,Yes,3,Medium,Public,Positive,1,Moderate,Male,63
15,60,Low,5,72,High,Yes,2,High,Public,Positive,2,Near,Male,62
15,86,Medium,8,77,Medium,Yes,0,Medium,Public,Positive,3,Near,Male,69
19,72,High,5,52,Medium,Yes,2,Medium,Public,Neutral,3,Near,Male,66
22,70,High,8,75,High,Yes,0,Medium,Private,Positive,3,Near,Male,68
25,73,Medium,6,71,Low,Yes,0,Low,Private,Positive,3,Far,Female,67
15,71,High,6,69,Low,Yes,2,Low,Private,Negative,4,Near,Female,65
29,80,Medium,10,91,High,No,1,High,Public,Positive,3,Moderate,Male,70
18,78,Medium,9,59,High,No,0,High,Private,Positive,1,Moderate,Female,64
20,80,Low,7,59,High,Yes,2,Medium,Private,Neutral,3,Moderate,Male,65
16,87,Medium,5,76,High,Yes,1,Low,Private,Neutral,2,Far,Female,67
5,75,Low,10,84,Medium,Yes,0,High,Private,Neutral,4,Moderate,Female,62
25,70,Medium,7,51,High,Yes,3,Low,Public,Positive,4,Moderate,Male,66
24,67,High,7,77,Low,Yes,0,High,Public,Positive,2,Near,Female,68
18,74,Low,8,65,High,Yes,0,Medium,Public,Positive,4,Moderate,Female,64
20,90,Low,4,88,Medium,Yes,3,Low,Public,Negative,3,Moderate,Male,69
23,90,Medium,6,73,Low,No,1,High,Private,Positive,2,Near,Female,69
11,87,Medium,7,92,Medium,Yes,1,Medium,Public,Positive,5,Moderate,Female,67
17,69,Medium,7,70,Low,Yes,0,Low,Public,Neutral,3,Moderate,Male,61
25,84,Medium,5,91,Low,Yes,1,Medium,Public,Positive,4,Moderate,Female,70
12,83,Medium,7,86,Low,Yes,1,High,Public,Negative,4,Near,Female,65
22,79,Medium,7,91,Low,Yes,0,Low,Public,Positive,4,Moderate,Male,66
12,82,Medium,10,91,Medium,Yes,3,Low,Public,Negative,3,Near,Male,66
23,80,High,9,74,Medium,Yes,4,Medium,Public,Negative,3,Moderate,Male,69
20,83,Medium,7,68,High,Yes,1,Medium,Public,Positive,1,Near,Female,67
10,89,High,7,88,Medium,Yes,2,High,Private,Positive,2,Near,Female,71
27,64,High,9,68,High,Yes,1,Low,Private,Neutral,4,Near,Male,68
16,90,Medium,7,54,High,No,2,Medium,Public,Positive,3,Near,Female,67
15,65,Medium,5,93,Low,Yes,2,Low,Public,Neutral,4,Near,Female,63
21,63,Medium,10,70,Low,Yes,1,High,Private,Positive,2,Near,Female,64
27,99,Medium,6,57,Medium,Yes,3,Low,Public,Neutral,3,Moderate,Male,73
14,98,Medium,10,82,High,Yes,1,Low,Private,Positive,3,Moderate,Male,69
20,62,Low,8,94,High,Yes,1,Medium,Public,Positive,3,Near,Female,65
23,78,Low,6,93,Medium,Yes,0,Medium,Private,Positive,5,Near,Male,70
24,67,Medium,4,78,Low,Yes,1,Low,Public,Positive,2,Near,Female,67
21,79,Low,8,54,High,Yes,3,Low,Public,Positive,3,Moderate,Female,67
18,93,High,5,85,Medium,Yes,0,Low,Public,Positive,3,Near,Male,70
15,98,Low,8,80,Low,No,2,High,Public,Negative,2,Near,Female,69
21,85,Medium,10,61,High,Yes,2,Medium,Public,Neutral,2,Near,Male,68
14,74,High,5,95,High,Yes,1,Low,Public,Positive,3,Near,Male,66
2,84,High,8,54,Low,Yes,3,Low,Public,Positive,4,Near,Male,62
23,72,Medium,6,69,Low,Yes,2,High,Public,Positive,4,Near,Male,67
25,96,Low,9,55,High,Yes,2,Medium,Public,Neutral,4,Moderate,Male,71
6,95,Medium,7,96,Medium,Yes,4,Low,Public,Neutral,2,Moderate,Female,68
14,82,Medium,7,52,High,Yes,3,Low,Public,Negative,2,Near,Female,66
24,73,Medium,9,71,High,Yes,0,Low,Public,Neutral,3,Moderate,Male,64
32,72,Medium,8,93,Low,Yes,1,Low,Private,Neutral,4,Near,Female,71
20,61,Low,6,63,Medium,Yes,1,Medium,Public,Positive,4,Far,Male,61
16,93,High,10,55,Medium,No,2,Low,Public,Neutral,2,Near,Male,67
19,78,Low,5,56,Low,Yes,3,High,Public,Neutral,4,Moderate,Female,65
28,73,Medium,7,70,Low,No,0,Low,Private,Negative,6,Moderate,Female,66
16,79,High,6,71,Medium,Yes,2,Low,Public,Neutral,4,Near,Female,68
15,93,Medium,5,86,Medium,Yes,0,Low,Public,Neutral,2,Far,Male,66
17,65,Medium,5,62,Medium,Yes,2,Medium,Public,Positive,4,Near,Female,63
14,94,Low,7,85,Low,Yes,1,High,Public,Neutral,3,Moderate,Female,66
21,96,High,8,100,Medium,Yes,1,High,Private,Positive,2,Near,Female,73
30,98,Low,9,93,Medium,Yes,1,Low,Private,Positive,3,Near,Male,88
22,76,Medium,9,82,High,Yes,0,Medium,Private,Neutral,4,Near,Male,67
18,69,High,7,97,Medium,Yes,2,Medium,Public,Positive,2,Near,Female,69
18,75,Low,6,100,High,Yes,2,Low,Public,Positive,3,Near,Female,67
11,73,High,9,79,Medium,Yes,1,Low,Public,Neutral,2,Near,Male,64
25,67,High,6,64,Medium,No,0,Low,Public,Neutral,2,Moderate,Male,64
20,84,Medium,5,96,Low,Yes,1,Low,Public,Negative,2,Near,Male,65
19,79,Medium,8,92,High,Yes,1,Medium,Public,Positive,2,Near,Male,68
39,95,High,9,54,High,Yes,2,Medium,Private,Positive,3,Moderate,Male,77
22,61,Medium,6,97,High,Yes,0,Low,Public,Negative,2,Near,Male,63
15,86,High,10,68,Medium,Yes,0,High,Public,Neutral,5,Near,Male,69
17,91,Medium,8,66,Medium,Yes,3,Medium,Public,Positive,2,Near,Male,69
27,90,Low,8,67,Medium,Yes,2,Medium,Public,Negative,3,Near,Male,70
21,95,Medium,6,66,High,Yes,1,Medium,Public,Positive,4,Near,Male,73
11,89,Low,9,76,Medium,Yes,1,Medium,Public,Neutral,3,Far,Male,66
26,97,Low,5,79,High,Yes,2,Low,Private,Positive,3,Near,Female,71
16,73,Low,6,71,Medium,Yes,2,High,Public,Positive,5,Near,Male,66
31,80,Medium,6,71,High,Yes,2,Low,Public,Neutral,3,Near,Female,71
26,61,Low,5,87,Medium,Yes,3,High,Public,Positive,2,Near,Male,66
17,60,High,8,50,High,Yes,0,Low,Public,Positive,4,Near,Female,63
28,70,High,8,97,Medium,Yes,5,Low,Public,Negative,5,Near,Male,70
20,64,Medium,8,86,Medium,Yes,1,Medium,Public,Neutral,2,Near,Male,66
25,70,Medium,7,85,Medium,Yes,1,Medium,Public,Negative,4,Near,Male,66
23,67,Medium,8,71,High,Yes,2,Medium,Public,Neutral,4,Moderate,Female,66
15,61,Medium,7,98,Medium,Yes,1,Medium,Public,Neutral,3,Near,Male,62
16,96,Medium,6,50,High,Yes,1,Medium,Public,Positive,3,Near,Male,69
26,60,High,6,54,Low,Yes,1,Low,Private,Positive,1,Moderate,Male,63
18,89,Low,4,90,Low,Yes,1,High,Public,Positive,2,Near,Female,68
18,66,High,9,87,Medium,Yes,1,Medium,Private,Positive,3,Moderate,Male,64
14,96,High,9,64,High,Yes,2,Low,Public,Neutral,3,Moderate,Male,69
23,96,Medium,10,80,Low,Yes,3,Low,Public,Positive,3,Near,Male,71
32,86,Medium,6,77,Medium,No,2,Medium,Private,Negative,4,Near,Male,71
14,87,Medium,6,76,Medium,Yes,1,Low,Private,Positive,4,Far,Female,66
20,60,Medium,4,80,Low,Yes,2,High,Private,Positive,3,Moderate,Male,63
28,99,Medium,8,100,Low,Yes,0,Medium,Public,Positive,2,Far,Male,72
20,95,Medium,8,99,Low,No,1,Low,Private,Neutral,3,Near,Female,70
23,96,Low,9,99,Medium,Yes,0,High,Private,Neutral,2,Near,Female,71
14,86,Low,6,77,Medium,Yes,3,High,Private,Neutral,3,Far,Male,65
23,74,Low,8,66,Low,Yes,0,High,Public,Negative,4,Near,Female,65
19,96,Medium,6,78,High,Yes,1,Low,Public,Positive,2,Far,Male,67
26,72,Medium,9,81,High,Yes,0,Medium,Public,Neutral,3,Near,Male,68
27,83,Medium,8,66,Medium,Yes,3,Medium,Public,Positive,4,Far,Female,70
36,64,Medium,5,82,Medium,Yes,2,Medium,Private,Positive,2,Near,Female,70
23,97,High,7,81,Low,Yes,2,Medium,Public,Neutral,3,Near,Male,72
22,66,High,4,95,Medium,Yes,1,Low,Public,Neutral,5,Moderate,Male,65
21,69,Medium,5,62,High,Yes,2,Low,Public,Positive,3,Near,Male,65
18,82,Medium,5,85,High,Yes,3,Medium,Private,Neutral,4,Near,Male,71
22,91,High,6,73,Low,Yes,3,High,Public,Positive,4,Near,Male,74
18,85,Medium,7,56,Low,Yes,0,Low,Private,Positive,4,Moderate,Male,64
21,69,Medium,7,66,High,Yes,1,Medium,Private,Neutral,4,Far,Female,64
28,60,High,7,53,Low,Yes,3,Low,Private,Neutral,3,Near,Female,65
14,90,Medium,7,66,Medium,Yes,1,Medium,Public,Neutral,5,Near,Male,67
27,99,Medium,7,53,Low,Yes,2,Low,Public,Neutral,3,Near,Male,73
28,92,High,5,96,High,Yes,1,Medium,Public,Neutral,3,Moderate,Male,72
19,78,Medium,7,55,Low,Yes,0,Medium,Public,Positive,3,Near,Male,65
7,96,High,9,91,Medium,Yes,0,Low,Public,Neutral,4,Near,Male,67
16,76,Medium,7,95,Low,Yes,2,Medium,Public,Negative,3,,Female,66
28,81,Medium,8,73,Low,Yes,0,Medium,Public,Negative,3,Near,Male,70
20,79,Medium,8,53,Medium,Yes,2,Medium,Private,Neutral,3,Moderate,Female,66
14,78,High,8,80,Low,Yes,1,Medium,Public,Neutral,1,Near,Female,66
17,91,Low,7,62,Low,Yes,3,High,Public,Negative,3,Near,Male,68
25,81,Medium,8,59,Low,Yes,3,Low,Public,Positive,4,Near,Male,68
23,73,High,8,78,Low,Yes,0,High,Public,Neutral,4,Moderate,Female,67
19,70,Medium,8,68,High,No,1,Low,Public,Positive,3,Near,Female,65
18,62,Low,8,87,Medium,Yes,4,Low,Public,Positive,4,Near,Female,64
18,83,Medium,5,80,High,Yes,1,High,Public,Positive,2,Near,Male,70
14,69,Medium,5,91,Medium,Yes,0,High,Public,Positive,3,Moderate,Male,63
30,66,High,6,53,Low,No,2,Low,Public,Positive,2,Near,Male,65
18,86,Medium,9,62,Medium,Yes,4,Medium,Public,Negative,2,Near,Female,67
27,87,Medium,7,78,Low,Yes,3,Low,Private,Negative,5,Near,Female,71
29,90,Medium,7,94,Medium,Yes,1,Low,Private,Neutral,4,Near,Female,73
26,80,Medium,4,91,Low,Yes,1,Low,Private,Neutral,3,Far,Male,67
17,96,Medium,7,84,Medium,Yes,2,Low,Private,Positive,3,Near,Female,72
22,97,Medium,7,79,High,Yes,2,Medium,Public,Positive,0,Far,Male,71
20,92,High,4,82,High,Yes,0,Medium,Public,Neutral,4,Near,Male,72
15,85,High,7,61,Medium,Yes,1,Medium,Public,Negative,3,Near,Male,68
22,72,Low,5,80,Medium,Yes,2,Low,Public,Neutral,3,Near,Female,65
13,99,Medium,6,75,Low,Yes,1,Medium,Public,Positive,4,Far,Female,68
27,71,Low,8,69,Medium,Yes,1,High,Public,Positive,4,Near,Male,67
17,68,Medium,7,94,High,Yes,1,High,Private,Neutral,4,Moderate,Female,66
21,78,Low,6,91,Medium,Yes,0,Medium,Private,Neutral,1,Near,Male,64
22,62,Medium,6,54,Medium,Yes,3,Low,Private,Neutral,3,Near,Male,65
18,99,Medium,6,99,Medium,Yes,0,Low,Public,Neutral,3,Moderate,Male,69
24,84,Medium,7,61,Medium,Yes,2,Medium,Public,Positive,2,Far,Male,68
17,82,High,5,61,Medium,Yes,3,Medium,Public,Neutral,4,Near,Male,69
25,86,Medium,9,97,Low,Yes,1,High,Private,Neutral,3,Moderate,Male,70
12,80,Medium,5,72,Medium,Yes,1,High,Private,Positive,4,Near,Female,65
21,61,Medium,4,90,Low,Yes,2,Medium,Public,Neutral,3,Near,Male,63
32,84,Medium,8,64,Medium,Yes,1,Low,Private,Positive,3,Near,Female,71
14,89,High,6,94,Low,Yes,0,Low,Private,Neutral,2,Near,Male,68
16,77,Medium,7,92,High,Yes,5,Low,Public,Positive,3,Near,Female,70
23,90,High,8,76,High,Yes,2,Medium,Public,Positive,3,Near,Female,72
21,69,Medium,6,85,Medium,Yes,3,Low,Public,Neutral,1,Far,Female,64
22,69,Medium,7,98,Low,Yes,0,Low,Public,Positive,2,Moderate,Male,64
23,66,Low,8,73,High,Yes,2,High,Public,Positive,2,Near,Female,66
24,75,High,9,75,High,Yes,0,Medium,Public,Positive,3,Far,Male,69
27,94,Low,6,86,Medium,Yes,2,Medium,Private,Neutral,2,Near,Female,71
22,93,High,6,69,High,Yes,0,High,Public,Negative,3,Near,Male,69
19,75,Medium,8,98,Low,Yes,1,Low,Public,Neutral,3,Moderate,Male,67
24,84,Medium,7,52,Medium,Yes,0,Low,Public,Neutral,3,Near,Male,66
31,89,Medium,7,70,Medium,Yes,2,Low,Public,Positive,2,Moderate,Female,71
19,70,Low,9,86,Low,Yes,2,High,Public,Neutral,2,Near,Male,63
14,67,Low,4,71,Medium,Yes,0,High,Public,Neutral,4,Near,Female,62
27,99,High,5,63,Medium,Yes,0,Medium,Public,Neutral,4,Near,Female,73
19,85,Medium,4,71,Low,Yes,1,Medium,Public,Negative,3,Far,Female,66
7,99,Medium,9,94,Medium,Yes,3,High,Public,Positive,2,Moderate,Male,72
25,74,Low,8,77,Low,Yes,1,Low,Public,Neutral,2,Moderate,Female,67
17,88,Low,5,67,Medium,No,0,Medium,Public,Neutral,3,Near,Male,65
19,69,Medium,7,84,Medium,Yes,2,Medium,Public,Neutral,4,Near,Male,66
22,70,Medium,7,81,Low,Yes,3,Medium,Public,Neutral,2,Moderate,Female,68
21,80,High,4,78,Medium,Yes,1,Medium,Private,Neutral,4,Near,Female,69
24,73,Medium,7,70,Medium,Yes,0,High,Public,Negative,3,Near,Female,68
17,67,High,5,54,Medium,Yes,0,Low,Public,Negative,2,Moderate,Male,61
23,71,Low,8,81,Medium,Yes,3,Medium,Private,Positive,2,Near,Male,68
18,61,Low,5,71,Low,Yes,3,High,Private,Neutral,3,Near,Male,64
24,88,Low,7,71,Low,No,1,Low,Public,Neutral,3,Moderate,Male,67
24,80,High,9,62,High,Yes,3,High,Public,Neutral,3,Moderate,Male,68
14,64,High,8,62,Low,Yes,1,Medium,Public,Positive,4,Moderate,Male,61
27,67,Low,8,89,Low,Yes,1,Low,Public,Positive,3,Near,Female,66
17,64,Low,7,74,Low,Yes,2,Medium,Public,Positive,2,Near,Female,64
25,85,Medium,5,55,Low,Yes,3,High,Public,Negative,3,Moderate,Female,67
22,64,High,6,52,Low,Yes,2,High,Private,Negative,4,Moderate,Female,64
31,90,High,7,61,Low,Yes,0,Low,Public,Positive,3,Near,Male,72
19,61,Medium,7,74,Low,Yes,2,High,Public,Negative,3,Far,Male,62
18,70,Medium,5,81,Low,Yes,2,Low,Private,Negative,2,Far,Female,63
